No.,File Handle,Solute Name,Solvent,DeltaGsolv (kcal/mol),type,DeltaGsolv uESE (kcal/mol) - 0,DeltaGsolv uESE (kcal/mol) - 1,DeltaGsolv uESE (kcal/mol) - 2 min,DeltaGsolv uESE (kcal/mol) - 2 Bolt,DeltaGsolv uESE (kcal/mol) - 3 min,DeltaGsolv uESE (kcal/mol) - 3 Bolt,DeltaGsolv uESE (kcal/mol) - 23 min,DeltaGsolv uESE (kcal/mol) - 23 Bolt,DeltaGsolv uESE (kcal/mol),DeltaGsolv SMD (kcal/mol),Number of atoms (non-H),Number of bonds (non-H),Number of rotors (non-H),Number of Hydrogen Bond Donors (HBD),Number of Hydrogen Bond Acceptors (HBA1),Number of Hydrogen Bond Acceptors (HBA2),Molecular Weight (MW),eps,n,alpha,beta,gamma,phi,psi,Solute SMILES,Solvent SMILES
95,0098met,methylpentanoate,benzene,-5.83,abs,-5.927,-5.965,-6.447,-6.281,-6.236,-6.1151,-6.447,-6.2091,-5.927,-5.233,8,7,4,0,2,2,116.16,2.2706,1.5011,0,0.14,40.62,1,0,CCCCC(=O)OC,C1=CC=CC=C1
96,0099but,butylacetate,benzene,-5.78,abs,-5.885,-6.133,-6.862,-6.3553,-6.325,-6.0793,-6.862,-6.241,-5.886,-5.89,8,7,4,0,2,2,116.16,2.2706,1.5011,0,0.14,40.62,1,0,CCCCOC(=O)C,C1=CC=CC=C1
97,0100met,methylhexanoate,benzene,-6.47,abs,-6.669,-6.786,-7.766,-7.3144,-8.036,-7.3899,-8.036,-7.3481,-6.669,-5.885,9,8,5,0,2,2,130.19,2.2706,1.5011,0,0.14,40.62,1,0,CCCCCC(=O)OC,C1=CC=CC=C1
98,0101pen,pentylacetate,benzene,-6.53,abs,-6.614,-6.753,-7.214,-7.0497,-6.976,-6.8383,-7.214,-6.9623,-6.615,-6.546,9,8,5,0,2,2,130.19,2.2706,1.5011,0,0.14,40.62,1,0,CCCCCOC(=O)C,C1=CC=CC=C1
99,0103eth,ethylamine,benzene,-2.73,abs,-2.264,-2.385,-2.385,-2.385,-2.385,-2.385,-2.385,-2.385,-2.264,-2.428,3,2,0,1,1,1,45.084,2.2706,1.5011,0,0.14,40.62,1,0,CCN,C1=CC=CC=C1
100,0104dim,dimethylamine,benzene,-3.01,abs,-2.169,-2.2,-2.201,-2.201,-2.201,-2.201,-2.201,-2.201,-2.169,-2.093,3,2,0,1,1,1,45.084,2.2706,1.5011,0,0.14,40.62,1,0,CNC,C1=CC=CC=C1
101,0106pro,propylamine,benzene,-3.68,abs,-2.998,-3.256,-3.426,-3.3474,-3.426,-3.3474,-3.426,-3.3474,-2.998,-3.1,4,3,1,1,1,1,59.11,2.2706,1.5011,0,0.14,40.62,1,0,CCCN,C1=CC=CC=C1
102,0107tri,trimethylamine,benzene,-2.8,abs,-2.838,-2.889,-2.895,-2.895,-2.895,-2.895,-2.895,-2.895,-2.838,-2.567,4,3,0,0,1,1,59.11,2.2706,1.5011,0,0.14,40.62,1,0,CN(C)C,C1=CC=CC=C1
103,0111die,diethylamine,benzene,-4.02,abs,-3.717,-3.612,-3.945,-3.8162,-3.945,-3.8162,-3.945,-3.8162,-3.717,-3.476,5,4,2,1,1,1,73.137,2.2706,1.5011,0,0.14,40.62,1,0,CCNCC,C1=CC=CC=C1
104,0115dip,dipropylamine,benzene,-5.09,abs,-5.257,-5.261,-5.741,-5.4789,-5.556,-5.3431,-5.741,-5.4174,-5.258,-4.68,7,6,4,1,1,1,101.19,2.2706,1.5011,0,0.14,40.62,1,0,CCCNCCC,C1=CC=CC=C1
105,0116pyr,pyridine,benzene,-5.28,abs,-4.635,-4.639,-4.638,-4.638,-4.638,-4.638,-4.638,-4.638,-4.635,-4.817,6,6,0,0,1,1,79.1,2.2706,1.5011,0,0.14,40.62,1,0,c1cccnc1,C1=CC=CC=C1
106,0118ani,aniline,benzene,-6.88,abs,-6.831,-6.945,-6.935,-6.935,-6.935,-6.935,-6.935,-6.935,-6.831,-5.729,7,7,0,1,1,1,93.126,2.2706,1.5011,0,0.14,40.62,1,0,Nc1ccccc1,C1=CC=CC=C1
107,0119met,2-methylpyridine,benzene,-5.86,abs,-5.28,-5.339,-5.337,-5.337,-5.337,-5.337,-5.337,-5.337,-5.28,-5.143,7,7,0,0,1,1,93.126,2.2706,1.5011,0,0.14,40.62,1,0,Cc1ccccn1,C1=CC=CC=C1
108,0121met,4-methylpyridine,benzene,-6.17,abs,-5.341,-5.344,-5.405,-5.405,-5.405,-5.405,-5.405,-5.405,-5.352,-5.287,7,7,0,0,1,1,93.126,2.2706,1.5011,0,0.14,40.62,1,0,Cc1ccncc1,C1=CC=CC=C1
109,0122Nme,N-methylaniline,benzene,-6.64,abs,-7.203,-7.136,-7.122,-7.0678,-7.122,-7.0678,-7.122,-7.0678,-7.201,-6.145,8,8,1,1,1,1,107.15,2.2706,1.5011,0,0.14,40.62,1,0,CNc1ccccc1,C1=CC=CC=C1
110,0125dim,"2,6-dimethylpyridine",benzene,-6.39,abs,-5.952,-6.013,-6.014,-6.014,-6.014,-6.014,-6.014,-6.014,-5.952,-5.477,8,8,0,0,1,1,107.15,2.2706,1.5011,0,0.14,40.62,1,0,Cc1cccc(n1)C,C1=CC=CC=C1
111,0134nit,nitrobenzene,benzene,-7.6,abs,-7.204,-7.38,-7.369,-7.3163,-7.369,-7.3163,-7.369,-7.3163,-7.204,-6.501,9,9,1,0,2,0,123.11,2.2706,1.5011,0,0.14,40.62,1,0,O=N(=O)c1ccccc1,C1=CC=CC=C1
112,0150mhy,m-hydroxybenzaldehyde,benzene,-9.29,abs,-8.178,-8.27,-8.379,-8.326,-8.379,-8.326,-8.379,-8.326,-8.178,-7.493,9,9,1,1,2,2,122.12,2.2706,1.5011,0,0.14,40.62,1,0,O=Cc1cccc(c1)O,C1=CC=CC=C1
113,0151phy,p-hydroxybenzaldehyde,benzene,-9.73,abs,-8.391,-8.436,-9.196,-8.9265,-9.196,-8.9265,-9.196,-8.9265,-8.391,-7.651,9,9,1,1,2,2,122.12,2.2706,1.5011,0,0.14,40.62,1,0,O=Cc1ccc(cc1)O,C1=CC=CC=C1
114,0215pbr,p-bromophenol,benzene,-8.81,abs,-8.216,-8.24,-8.242,-8.242,-8.242,-8.242,-8.242,-8.242,-8.216,-7.452,8,8,0,1,1,1,173.01,2.2706,1.5011,0,0.14,40.62,1,0,Oc1ccc(cc1)Br,C1=CC=CC=C1
115,0216amm,ammonia,benzene,-1.12,abs,-1.125,-1.182,-1.182,-1.182,-1.182,-1.182,-1.182,-1.182,-1.142,-0.972,1,0,0,1,1,1,17.03,2.2706,1.5011,0,0.14,40.62,1,0,N,C1=CC=CC=C1
116,0217wat,water,benzene,-1.71,abs,-2.353,-2.376,-2.376,-2.376,-2.376,-2.376,-2.376,-2.376,-2.353,-2.634,1,0,0,1,1,1,18.015,2.2706,1.5011,0,0.14,40.62,1,0,O,C1=CC=CC=C1
117,0220tri,trimethylphosphate,benzene,-8.02,abs,-6.465,-6.676,-7.063,-6.7484,-7.394,-7.1105,-7.394,-6.982,-6.467,-4.125,8,7,3,0,4,4,140.07,2.2706,1.5011,0,0.14,40.62,1,0,COP(=O)(OC)OC,C1=CC=CC=C1
118,0221tri,triethylphosphate,benzene,-8.58,abs,-8.033,-9.66,-10.562,-10.041,-9.601,-9.3639,-10.562,-9.7691,-8.034,-7.599,11,10,6,0,4,4,182.16,2.2706,1.5011,0,0.14,40.62,1,0,CCOP(=O)(OCC)OCC,C1=CC=CC=C1
119,0222tri,tripropylphosphate,benzene,-9.34,abs,-10.081,-8.666,-10.998,-10.421,-9.789,-9.5011,-10.998,-10.218,-10.081,-9.87,14,13,9,0,4,4,224.23,2.2706,1.5011,0,0.14,40.62,1,0,CCCOP(=O)(OCCC)OCCC,C1=CC=CC=C1
120,0225pipa,piperidine,benzene,-5.03,abs,-5.067,-5.048,-5.076,-5.076,-5.076,-5.076,-5.076,-5.076,-5.067,-4.394,6,6,0,1,1,1,85.147,2.2706,1.5011,0,0.14,40.62,1,0,C1CCCNC1,C1=CC=CC=C1
121,0228met,methylamine,benzene,-2.66,abs,-1.593,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.717,-1.632,-1.551,2,1,0,1,1,1,31.057,2.2706,1.5011,0,0.14,40.62,1,0,CN,C1=CC=CC=C1
122,0229hyd,hydrazine,benzene,-4.02,abs,-2.645,-2.122,-2.122,-2.122,-2.122,-2.122,-2.122,-2.122,-2.647,-1.273,2,1,0,2,2,2,32.045,2.2706,1.5011,0,0.14,40.62,1,0,NN,C1=CC=CC=C1
123,0236oct,1-octanol,benzene,-8.06,abs,-7.459,-7.533,-8.233,-7.9905,-7.917,-7.7018,-8.233,-7.8791,-7.459,-6.951,9,8,6,1,1,1,130.23,2.2706,1.5011,0,0.14,40.62,1,0,CCCCCCCCO,C1=CC=CC=C1
124,0240met,methylbenzoate,benzene,-6.27,abs,-7.171,-7.429,-7.553,-7.4603,-7.484,-7.426,-7.553,-7.4436,-7.172,-6.246,10,10,2,0,2,2,136.15,2.2706,1.5011,0,0.14,40.62,1,0,COC(=O)c1ccccc1,C1=CC=CC=C1
125,0401amia,"1,1-dimethyl-3-phenylurea",benzene,-12.18,abs,-12.062,-12.18,-12.36,-11.863,-12.36,-12.035,-12.36,-11.966,-12.062,-10.389,12,12,3,1,3,3,164.2,2.2706,1.5011,0,0.14,40.62,1,0,CN(C(=O)Nc1ccccc1)C,C1=CC=CC=C1
126,0433pho,"2,2-dichloroethenyldimethylphosphate",benzene,-9.09,abs,-7.278,-7.047,-8.428,-8.0051,-7.423,-7.3109,-8.428,-7.8011,-7.277,-5.591,11,10,4,0,4,4,220.98,2.2706,1.5011,0,0.14,40.62,1,0,COP(=O)(OC=C(Cl)Cl)OC,C1=CC=CC=C1
127,0441pho,dimethyl4-nitrophenylthiophosphate,benzene,-9.21,abs,-11.707,-12.304,-12.905,-12.439,-12.612,-12.345,-12.905,-12.393,-11.707,-9.507,16,16,5,0,7,4,263.21,2.2706,1.5011,0,0.14,40.62,1,0,CO[P](Oc1ccc(cc1)N(=O)=O)(OC)[S],C1=CC=CC=C1
128,0447pho,diethyl4-nitrophenylthiophosphonate,benzene,-8.58,abs,-13.547,-13.754,-14.152,-13.847,-13.759,-13.598,-14.152,-13.742,-13.541,-11.24,18,18,7,0,7,4,291.26,2.2706,1.5011,0,0.14,40.62,1,0,CCO[P](Oc1ccc(cc1)N(=O)=O)(OCC)[S],C1=CC=CC=C1
129,0506nit,nitromethane,benzene,-4.5,abs,-4.363,-4.487,-4.486,-4.486,-4.486,-4.486,-4.486,-4.486,-4.363,-3.923,4,3,0,0,2,0,61.04,2.2706,1.5011,0,0.14,40.62,1,0,CN(=O)=O,C1=CC=CC=C1
130,0571dim,"3,5-dimethylpyridine",benzene,-7.64,abs,-6.07,-6.138,-6.136,-6.136,-6.136,-6.136,-6.136,-6.136,-6.07,-5.638,8,8,0,0,1,1,107.15,2.2706,1.5011,0,0.14,40.62,1,0,Cc1cncc(c1)C,C1=CC=CC=C1
131,n008,benzamide,benzene,-9.93,abs,-9.529,-9.594,-9.768,-9.6556,-9.768,-9.6556,-9.768,-9.6556,-9.529,-7.715,9,9,1,1,2,2,121.14,2.2706,1.5011,0,0.14,40.62,1,0,NC(=O)c1ccccc1,C1=CC=CC=C1
132,n009,2-methylaniline,benzene,-7.37,abs,-7.664,-7.729,-7.73,-7.73,-7.73,-7.73,-7.73,-7.73,-7.664,-6.087,8,8,0,1,1,1,107.15,2.2706,1.5011,0,0.14,40.62,1,0,Cc1ccccc1N,C1=CC=CC=C1
133,n010,3-methylaniline,benzene,-7.61,abs,-7.571,-7.642,-7.619,-7.619,-7.619,-7.619,-7.619,-7.619,-7.571,-6.04,8,8,0,1,1,1,107.15,2.2706,1.5011,0,0.14,40.62,1,0,Cc1cccc(c1)N,C1=CC=CC=C1
134,n011,4-methylaniline,benzene,-7.59,abs,-7.566,-7.614,-7.622,-7.622,-7.622,-7.622,-7.622,-7.622,-7.566,-5.977,8,8,0,1,1,1,107.15,2.2706,1.5011,0,0.14,40.62,1,0,Cc1ccc(cc1)N,C1=CC=CC=C1
135,n017,hydrogenperoxide,benzene,-4.77,abs,-3.555,-3.047,-3.047,-3.047,-3.047,-3.047,-3.047,-3.047,-3.555,-3.611,2,1,0,2,2,2,34.015,2.2706,1.5011,0,0.14,40.62,1,0,OO,C1=CC=CC=C1
136,0008noc,n-octane,benzonitrile,-4.34,abs,-4.566,-4.752,-6.027,-5.6381,-5.165,-5.0808,-6.027,-5.487,-4.559,-4.224,8,7,5,0,0,0,114.23,25.592,1.5289,0,0.33,55.83,0.75,0,CCCCCCCC,C1=CC=C(C=C1)C#N
137,0036tol,toluene,benzonitrile,-4.95,abs,-5.205,-5.237,-5.233,-5.233,-5.233,-5.233,-5.233,-5.233,-5.205,-5.714,7,7,0,0,0,0,92.138,25.592,1.5289,0,0.33,55.83,0.75,0,Cc1ccccc1,C1=CC=C(C=C1)C#N
138,0045eth,ethanol,benzonitrile,-4.05,abs,-3.612,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.612,-3.762,3,2,0,1,1,1,46.068,25.592,1.5289,0,0.33,55.83,0.75,0,CCO,C1=CC=C(C=C1)C#N
139,0062dio,"1,4-dioxane",benzonitrile,-5.14,abs,-6.003,-6.226,-6.234,-6.234,-6.234,-6.234,-6.234,-6.234,-6.003,-5.093,6,6,0,0,2,2,88.105,25.592,1.5289,0,0.33,55.83,0.75,0,O1CCOCC1,C1=CC=C(C=C1)C#N
140,0076but,2-butanone,benzonitrile,-4.58,abs,-4.38,-4.444,-4.485,-4.4094,-4.485,-4.4106,-4.485,-4.41,-4.38,-6.294,5,4,1,0,1,1,72.106,25.592,1.5289,0,0.33,55.83,0.75,0,CCC(=O)C,C1=CC=C(C=C1)C#N
141,0129ben,benzonitrile,benzonitrile,-7.28,abs,-5.986,-5.907,-5.914,-5.914,-5.914,-5.914,-5.914,-5.914,-5.986,-8.584,8,8,0,0,1,1,103.12,25.592,1.5289,0,0.33,55.83,0.75,0,N#Cc1ccccc1,C1=CC=C(C=C1)C#N
142,0506nit,nitromethane,benzonitrile,-5.05,abs,-5.717,-5.884,-5.881,-5.881,-5.881,-5.881,-5.881,-5.881,-5.717,-6.219,4,3,0,0,2,0,61.04,25.592,1.5289,0,0.33,55.83,0.75,0,CN(=O)=O,C1=CC=C(C=C1)C#N
143,0008noc,n-octane,benzylalcohol,-3.77,abs,-3.321,-3.384,-3.908,-3.7202,-4.641,-3.9925,-4.641,-3.8621,-3.32,-3.498,8,7,5,0,0,0,114.23,12.4569,1.5396,0.33,0.56,52.96,0.75,0,CCCCCCCC,C1=CC=C(C=C1)CO
144,0036tol,toluene,benzylalcohol,-4.46,abs,-4.699,-4.713,-4.712,-4.712,-4.712,-4.712,-4.712,-4.712,-4.699,-4.035,7,7,0,0,0,0,92.138,12.4569,1.5396,0.33,0.56,52.96,0.75,0,Cc1ccccc1,C1=CC=C(C=C1)CO
145,0045eth,ethanol,benzylalcohol,-4.84,abs,-5.249,-4.774,-4.775,-4.775,-4.775,-4.775,-4.775,-4.775,-5.249,-4.923,3,2,0,1,1,1,46.068,12.4569,1.5396,0.33,0.56,52.96,0.75,0,CCO,C1=CC=C(C=C1)CO
146,0062dio,"1,4-dioxane",benzylalcohol,-5.39,abs,-5.538,-5.766,-5.767,-5.767,-5.767,-5.767,-5.767,-5.767,-5.538,-5.144,6,6,0,0,2,2,88.105,12.4569,1.5396,0.33,0.56,52.96,0.75,0,O1CCOCC1,C1=CC=C(C=C1)CO
147,0069met,formaldehyde,benzylalcohol,-3.48,abs,-3.063,-3.221,-3.222,-3.222,-3.222,-3.222,-3.222,-3.222,-3.063,-1.435,2,1,0,0,1,1,30.026,12.4569,1.5396,0.33,0.56,52.96,0.75,0,C=O,C1=CC=C(C=C1)CO
148,0076but,2-butanone,benzylalcohol,-4.57,abs,-4.305,-4.399,-4.435,-4.3801,-4.438,-4.3946,-4.438,-4.3874,-4.305,-5.676,5,4,1,0,1,1,72.106,12.4569,1.5396,0.33,0.56,52.96,0.75,0,CCC(=O)C,C1=CC=C(C=C1)CO
149,0086eth,aceticacid,benzylalcohol,-6.96,abs,-6.4,-6.434,-6.436,-6.436,-6.436,-6.436,-6.436,-6.436,-6.4,-5.943,4,3,0,1,2,2,60.052,12.4569,1.5396,0.33,0.56,52.96,0.75,0,CC(=O)O,C1=CC=C(C=C1)CO
150,0110but,butylamine,benzylalcohol,-5.15,abs,-4.749,-5.128,-5.984,-5.5863,-5.984,-5.5863,-5.984,-5.5863,-4.749,-4.946,5,4,2,1,1,1,73.137,12.4569,1.5396,0.33,0.56,52.96,0.75,0,CCCCN,C1=CC=C(C=C1)CO
151,0506nit,nitromethane,benzylalcohol,-4.53,abs,-4.445,-4.632,-4.632,-4.632,-4.632,-4.632,-4.632,-4.632,-4.445,-4.117,4,3,0,0,2,0,61.04,12.4569,1.5396,0.33,0.56,52.96,0.75,0,CN(=O)=O,C1=CC=C(C=C1)CO
152,0533ben,benzylalcohol,benzylalcohol,-8.61,abs,-9.143,-7.739,-8.696,-8.3447,-8.696,-8.3447,-8.696,-8.3447,-9.146,-7.835,8,8,1,1,1,1,108.14,12.4569,1.5396,0.33,0.56,52.96,0.75,0,OCc1ccccc1,C1=CC=C(C=C1)CO
153,0008noc,n-octane,bromobenzene,-5.02,abs,-3.78,-3.95,-4.82,-4.5145,-4.212,-4.1333,-4.82,-4.3812,-3.775,-5.049,8,7,5,0,0,0,114.23,5.3954,1.5597,0,0.09,50.72,0.857,0.143,CCCCCCCC,C1=CC=C(C=C1)Br
154,0036tol,toluene,bromobenzene,-5.13,abs,-4.654,-4.676,-4.674,-4.674,-4.674,-4.674,-4.674,-4.674,-4.654,-5.975,7,7,0,0,0,0,92.138,5.3954,1.5597,0,0.09,50.72,0.857,0.143,Cc1ccccc1,C1=CC=C(C=C1)Br
155,0044met,methanol,bromobenzene,-2.31,abs,-3.003,-3.084,-3.084,-3.084,-3.084,-3.084,-3.084,-3.084,-3.003,-2.278,2,1,0,1,1,1,32.042,5.3954,1.5597,0,0.09,50.72,0.857,0.143,CO,C1=CC=C(C=C1)Br
156,0045eth,ethanol,bromobenzene,-3.26,abs,-3.713,-3.422,-3.421,-3.421,-3.421,-3.421,-3.421,-3.421,-3.713,-3.373,3,2,0,1,1,1,46.068,5.3954,1.5597,0,0.09,50.72,0.857,0.143,CCO,C1=CC=C(C=C1)Br
157,0047pro,1-propanol,bromobenzene,-3.74,abs,-4.103,-3.993,-4.094,-4.0571,-4.094,-4.0571,-4.094,-4.0571,-4.103,-4.084,4,3,1,1,1,1,60.095,5.3954,1.5597,0,0.09,50.72,0.857,0.143,CCCO,C1=CC=C(C=C1)Br
158,0049but,1-butanol,bromobenzene,-4.08,abs,-4.732,-4.612,-4.949,-4.7895,-4.949,-4.7895,-4.949,-4.7895,-4.732,-4.71,5,4,2,1,1,1,74.122,5.3954,1.5597,0,0.09,50.72,0.857,0.143,CCCCO,C1=CC=C(C=C1)Br
159,0052pen,1-pentanol,bromobenzene,-5.06,abs,-5.094,-5.309,-6.032,-5.6794,-5.553,-5.3748,-6.032,-5.561,-5.096,-5.487,6,5,3,1,1,1,88.148,5.3954,1.5597,0,0.09,50.72,0.857,0.143,CCCCCO,C1=CC=C(C=C1)Br
160,0053phe,phenol,bromobenzene,-6.87,abs,-6.922,-6.937,-6.928,-6.928,-6.928,-6.928,-6.928,-6.928,-6.922,-7.2,7,7,0,1,1,1,94.111,5.3954,1.5597,0,0.09,50.72,0.857,0.143,Oc1ccccc1,C1=CC=C(C=C1)Br
161,0054hex,1-hexanol,bromobenzene,-5.92,abs,-5.715,-6.02,-6.498,-6.327,-6.218,-6.0049,-6.498,-6.2074,-5.715,-6.095,7,6,4,1,1,1,102.17,5.3954,1.5597,0,0.09,50.72,0.857,0.143,CCCCCCO,C1=CC=C(C=C1)Br
162,0055ocr,o-cresol,bromobenzene,-7.26,abs,-7.59,-7.51,-7.509,-7.509,-7.509,-7.509,-7.509,-7.509,-7.59,-7.293,8,8,0,1,1,1,108.14,5.3954,1.5597,0,0.09,50.72,0.857,0.143,Cc1ccccc1O,C1=CC=C(C=C1)Br
163,0057pcr,p-cresol,bromobenzene,-7.12,abs,-7.488,-7.498,-7.498,-7.498,-7.498,-7.498,-7.498,-7.498,-7.488,-7.436,8,8,0,1,1,1,108.14,5.3954,1.5597,0,0.09,50.72,0.857,0.143,Cc1ccc(cc1)O,C1=CC=C(C=C1)Br
164,0058hep,1-heptanol,bromobenzene,-6.68,abs,-6.385,-6.447,-7.108,-6.8683,-6.767,-6.6175,-7.108,-6.7677,-6.385,-6.707,8,7,5,1,1,1,116.2,5.3954,1.5597,0,0.09,50.72,0.857,0.143,CCCCCCCO,C1=CC=C(C=C1)Br
165,0062dio,"1,4-dioxane",bromobenzene,-5.02,abs,-5.714,-5.922,-5.926,-5.926,-5.926,-5.926,-5.926,-5.926,-5.714,-4.606,6,6,0,0,2,2,88.105,5.3954,1.5597,0,0.09,50.72,0.857,0.143,O1CCOCC1,C1=CC=C(C=C1)Br
166,0076but,2-butanone,bromobenzene,-4.37,abs,-4.153,-4.232,-4.279,-4.2452,-4.279,-4.2401,-4.279,-4.2427,-4.153,-5.736,5,4,1,0,1,1,72.106,5.3954,1.5597,0,0.09,50.72,0.857,0.143,CCC(=O)C,C1=CC=C(C=C1)Br
167,0093met,methylacetate,bromobenzene,-3.87,abs,-4.115,-4.138,-4.162,-4.1461,-4.162,-4.1461,-4.162,-4.1461,-4.116,-4.086,5,4,1,0,2,2,74.079,5.3954,1.5597,0,0.09,50.72,0.857,0.143,COC(=O)C,C1=CC=C(C=C1)Br
168,0095eth,ethylacetate,bromobenzene,-4.57,abs,-4.504,-4.591,-4.867,-4.659,-4.675,-4.6282,-4.867,-4.6439,-4.504,-5.197,6,5,2,0,2,2,88.105,5.3954,1.5597,0,0.09,50.72,0.857,0.143,CCOC(=O)C,C1=CC=C(C=C1)Br
169,0097pro,propylacetate,bromobenzene,-4.93,abs,-5.012,-5.191,-5.334,-5.2426,-5.319,-5.1927,-5.334,-5.2184,-5.012,-5.952,7,6,3,0,2,2,102.13,5.3954,1.5597,0,0.09,50.72,0.857,0.143,CCCOC(=O)C,C1=CC=C(C=C1)Br
170,0099but,butylacetate,bromobenzene,-5.58,abs,-5.624,-5.904,-6.847,-6.2868,-6.052,-5.8488,-6.847,-6.1254,-5.624,-6.578,8,7,4,0,2,2,116.16,5.3954,1.5597,0,0.09,50.72,0.857,0.143,CCCCOC(=O)C,C1=CC=C(C=C1)Br
171,0101pen,pentylacetate,bromobenzene,-6.35,abs,-6.184,-6.361,-6.922,-6.7202,-6.636,-6.4589,-6.922,-6.6174,-6.185,-7.2,9,8,5,0,2,2,130.19,5.3954,1.5597,0,0.09,50.72,0.857,0.143,CCCCCOC(=O)C,C1=CC=C(C=C1)Br
172,0103eth,ethylamine,bromobenzene,-2.73,abs,-2.583,-2.849,-2.849,-2.849,-2.849,-2.849,-2.849,-2.849,-2.583,-3.466,3,2,0,1,1,1,45.084,5.3954,1.5597,0,0.09,50.72,0.857,0.143,CCN,C1=CC=C(C=C1)Br
173,0106pro,propylamine,bromobenzene,-3.57,abs,-3.151,-3.526,-3.777,-3.6836,-3.777,-3.6836,-3.777,-3.6836,-3.151,-4.107,4,3,1,1,1,1,59.11,5.3954,1.5597,0,0.09,50.72,0.857,0.143,CCCN,C1=CC=C(C=C1)Br
174,0110but,butylamine,bromobenzene,-4.22,abs,-3.828,-4.085,-4.945,-4.5417,-4.945,-4.5417,-4.945,-4.5417,-3.828,-4.703,5,4,2,1,1,1,73.137,5.3954,1.5597,0,0.09,50.72,0.857,0.143,CCCCN,C1=CC=C(C=C1)Br
175,0118ani,aniline,bromobenzene,-6.66,abs,-7.399,-7.51,-7.502,-7.502,-7.502,-7.502,-7.502,-7.502,-7.399,-7.616,7,7,0,1,1,1,93.126,5.3954,1.5597,0,0.09,50.72,0.857,0.143,Nc1ccccc1,C1=CC=C(C=C1)Br
176,0186bro,bromobenzene,bromobenzene,-6.25,abs,-5.582,-5.512,-5.511,-5.511,-5.511,-5.511,-5.511,-5.511,-5.582,-7.061,7,7,0,0,0,0,157.01,5.3954,1.5597,0,0.09,50.72,0.857,0.143,Brc1ccccc1,C1=CC=C(C=C1)Br
177,0215pbr,p-bromophenol,bromobenzene,-8.49,abs,-8.451,-8.474,-8.477,-8.477,-8.477,-8.477,-8.477,-8.477,-8.451,-8.649,8,8,0,1,1,1,173.01,5.3954,1.5597,0,0.09,50.72,0.857,0.143,Oc1ccc(cc1)Br,C1=CC=C(C=C1)Br
178,0506nit,nitromethane,bromobenzene,-4.25,abs,-5.215,-5.398,-5.397,-5.397,-5.397,-5.397,-5.397,-5.397,-5.215,-5.392,4,3,0,0,2,0,61.04,5.3954,1.5597,0,0.09,50.72,0.857,0.143,CN(=O)=O,C1=CC=C(C=C1)Br
179,n011,4-methylaniline,bromobenzene,-7.59,abs,-7.975,-8.011,-8.017,-8.017,-8.017,-8.017,-8.017,-8.017,-7.975,-7.76,8,8,0,1,1,1,107.15,5.3954,1.5597,0,0.09,50.72,0.857,0.143,Cc1ccc(cc1)N,C1=CC=C(C=C1)Br
180,0008noc,n-octane,bromoethane,-5.54,abs,-5.366,-5.555,-6.775,-6.4016,-5.953,-5.8683,-6.775,-6.2534,-5.359,-5.293,8,7,5,0,0,0,114.23,9.01,1.4239,0,0.12,34,0,0.333,CCCCCCCC,CCBr
181,0036tol,toluene,bromoethane,-5.55,abs,-5.609,-5.644,-5.64,-5.64,-5.64,-5.64,-5.64,-5.64,-5.609,-6.339,7,7,0,0,0,0,92.138,9.01,1.4239,0,0.12,34,0,0.333,Cc1ccccc1,CCBr
182,0062dio,"1,4-dioxane",bromoethane,-5.39,abs,-6.132,-6.343,-6.35,-6.35,-6.35,-6.35,-6.35,-6.35,-6.132,-5.207,6,6,0,0,2,2,88.105,9.01,1.4239,0,0.12,34,0,0.333,O1CCOCC1,CCBr
183,0076but,2-butanone,bromoethane,-5.13,abs,-4.587,-4.644,-4.685,-4.6094,-4.685,-4.6104,-4.685,-4.6099,-4.587,-6.36,5,4,1,0,1,1,72.106,9.01,1.4239,0,0.12,34,0,0.333,CCC(=O)C,CCBr
184,0087pro,propanoicacid,bromoethane,-5.52,abs,-5.87,-5.815,-6.051,-5.891,-6.051,-5.891,-6.051,-5.891,-5.87,-5.964,5,4,1,1,2,2,74.079,9.01,1.4239,0,0.12,34,0,0.333,CCC(=O)O,CCBr
185,0180bro,bromoethane,bromoethane,-3.67,abs,-2.383,-2.456,-2.457,-2.457,-2.457,-2.457,-2.457,-2.457,-2.383,-4.732,3,2,0,0,0,0,108.97,9.01,1.4239,0,0.12,34,0,0.333,CCBr,CCBr
186,0506nit,nitromethane,bromoethane,-4.54,abs,-5.673,-5.826,-5.824,-5.824,-5.824,-5.824,-5.824,-5.824,-5.673,-6.163,4,3,0,0,2,0,61.04,9.01,1.4239,0,0.12,34,0,0.333,CN(=O)=O,CCBr
187,0044met,methanol,bromoform,-2.79,abs,-2.939,-3.015,-3.015,-3.015,-3.015,-3.015,-3.015,-3.015,-2.939,-2.012,2,1,0,1,1,1,32.042,4.2488,1.6005,0.15,0.06,64.58,0,0.75,CO,C(Br)(Br)Br
188,0045eth,ethanol,bromoform,-3.24,abs,-3.707,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.707,-3.024,3,2,0,1,1,1,46.068,4.2488,1.6005,0.15,0.06,64.58,0,0.75,CCO,C(Br)(Br)Br
